Age,Gender,Profession,Marital_status,Education,No_of_Dependents,Personal_loan,House_loan,Partner_working,Salary,Partner_salary,Total_salary,Price,Make
26,Male,Business,Married,Post Graduate,3,No,No,Yes,69000,40000,109000,18000,Hatchback
44,Male,Salaried,Single,Post Graduate,0,Yes,No,No,68000,0,68000,50000,SUV
24,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,60000,40000,100000,18000,Hatchback
58,Male,Business,Married,Post Graduate,3,Yes,No,Yes,78000,40000,118000,50000,SUV
26,Male,Business,Married,Graduate,3,No,No,No,51000,0,51000,18000,Hatchback
27,Male,Salaried,Married,Graduate,2,No,No,Yes,49000,26000,75000,18000,Hatchback
25,Male,Salaried,Married,Post Graduate,2,No,Yes,Yes,54000,50000,104000,18000,Hatchback
27,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,71000,25000,96000,18000,Hatchback
29,Female,Salaried,Single,Graduate,2,No,Yes,No,37000,0,37000,31000,Sedan
27,Male,Business,Married,Post Graduate,3,No,No,Yes,63000,40000,103000,18000,Hatchback
29,Male,Salaried,Married,Graduate,3,No,No,No,57000,0,57000,18000,Hatchback
28,Male,Business,Married,Graduate,2,Yes,No,Yes,43000,25000,68000,18000,Hatchback
56,Male,Salaried,Married,Graduate,3,Yes,No,Yes,72000,50000,122000,50000,SUV
28,Male,Salaried,Married,Post Graduate,3,Yes,Yes,Yes,60000,25000,85000,18000,Hatchback
38,Male,Business,Married,Graduate,2,Yes,Yes,No,65000,0,65000,31000,Sedan
42,Male,Salaried,Married,Post Graduate,3,No,No,Yes,74000,50000,124000,50000,SUV
43,Male,Salaried,Married,Post Graduate,2,No,No,Yes,75000,30000,105000,31000,Sedan
37,Male,Salaried,Married,Post Graduate,3,Yes,No,No,73000,0,73000,50000,SUV
30,Male,Salaried,Married,Post Graduate,3,No,Yes,No,62000,0,62000,18000,Hatchback
35,Female,Salaried,Married,Post Graduate,1,Yes,Yes,No,60000,0,60000,31000,Sedan
44,Male,Salaried,Single,Post Graduate,2,Yes,No,No,76000,0,76000,31000,Sedan
24,Male,Business,Married,Graduate,3,Yes,No,Yes,32000,25000,57000,18000,Hatchback
24,Male,Business,Single,Graduate,0,No,No,No,35000,0,35000,18000,Hatchback
31,Male,Salaried,Married,Post Graduate,1,Yes,No,No,58000,0,58000,31000,Sedan
25,Male,Business,Married,Graduate,3,Yes,Yes,No,39000,0,39000,18000,Hatchback
29,Male,Business,Married,Post Graduate,3,No,No,Yes,61000,25000,86000,18000,Hatchback
25,Male,Salaried,Married,Graduate,3,Yes,No,No,31000,0,31000,18000,Hatchback
30,Female,Business,Married,Post Graduate,1,Yes,No,No,62000,0,62000,31000,Sedan
26,Male,Salaried,Married,Post Graduate,3,Yes,Yes,Yes,72000,25000,97000,18000,Hatchback
27,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,74000,25000,99000,18000,Hatchback
22,Male,Business,Married,Post Graduate,2,Yes,No,No,52000,0,52000,18000,Hatchback
24,Male,Salaried,Married,Post Graduate,3,Yes,No,No,58000,0,58000,19000,Hatchback
30,Male,Salaried,Married,Graduate,3,No,Yes,Yes,50000,25000,75000,19000,Hatchback
25,Male,Business,Married,Post Graduate,3,No,Yes,No,56000,0,56000,19000,Hatchback
46,Male,Salaried,Married,Post Graduate,2,Yes,No,No,79000,0,79000,50000,SUV
29,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,77000,25000,102000,19000,Hatchback
30,Male,Business,Married,Post Graduate,2,Yes,Yes,Yes,67000,25000,92000,19000,Hatchback
33,Male,Salaried,Married,Graduate,1,Yes,No,No,36000,0,36000,31000,Sedan
60,Female,Salaried,Married,Post Graduate,3,No,No,No,77000,0,77000,50000,SUV
26,Male,Business,Single,Post Graduate,2,No,Yes,No,68000,0,68000,19000,Hatchback
23,Male,Salaried,Married,Graduate,3,Yes,No,No,32000,0,32000,19000,Hatchback
22,Male,Salaried,Married,Post Graduate,3,No,No,Yes,55000,45000,100000,19000,Hatchback
34,Male,Salaried,Single,Post Graduate,2,No,Yes,No,64000,0,64000,32000,Sedan
27,Male,Salaried,Married,Post Graduate,3,No,No,Yes,77000,25000,102000,19000,Hatchback
46,Female,Salaried,Married,Post Graduate,3,Yes,No,No,90000,0,90000,50000,SUV
22,Male,Salaried,Married,Graduate,2,No,No,Yes,33000,25000,58000,19000,Hatchback
28,Male,Salaried,Married,Post Graduate,3,Yes,Yes,Yes,62000,25000,87000,19000,Hatchback
29,Male,Business,Married,Post Graduate,3,Yes,Yes,No,73000,0,73000,19000,Hatchback
25,Male,Business,Married,Post Graduate,3,No,No,Yes,60000,25000,85000,19000,Hatchback
29,Male,Business,Married,Post Graduate,3,No,Yes,Yes,75000,27000,102000,19000,Hatchback
23,Male,Salaried,Married,Graduate,2,No,Yes,Yes,37000,25000,62000,19000,Hatchback
24,Male,Business,Married,Post Graduate,3,No,No,Yes,55000,25000,80000,19000,Hatchback
26,Male,Salaried,Married,Graduate,2,No,Yes,No,44000,0,44000,19000,Hatchback
28,Male,Business,Married,Graduate,3,Yes,No,Yes,47000,24000,71000,19000,Hatchback
41,Male,Salaried,Married,Graduate,1,Yes,No,No,55000,0,55000,32000,Sedan
30,Male,Salaried,Married,Graduate,3,No,No,No,40000,0,40000,19000,Hatchback
24,Male,Salaried,Married,Post Graduate,2,No,No,Yes,51000,25000,76000,19000,Hatchback
29,Male,Business,Married,Post Graduate,2,No,No,Yes,61000,30000,91000,32000,Sedan
26,Male,Business,Married,Graduate,2,Yes,No,Yes,52000,26000,78000,19000,Hatchback
25,Male,Salaried,Married,Graduate,3,Yes,No,No,32000,0,32000,19000,Hatchback
28,Male,Business,Married,Graduate,3,Yes,No,Yes,43000,25000,68000,19000,Hatchback
28,Male,Salaried,Married,Post Graduate,3,No,Yes,No,69000,0,69000,19000,Hatchback
47,Female,Business,Single,Graduate,0,Yes,No,No,73000,0,73000,50000,SUV
40,Female,Salaried,Married,Graduate,2,No,No,Yes,64000,30000,94000,32000,Sedan
31,Female,Business,Married,Post Graduate,1,Yes,Yes,Yes,57000,30000,87000,32000,Sedan
26,Male,Salaried,Married,Graduate,3,Yes,Yes,Yes,44000,25000,69000,19000,Hatchback
27,Male,Business,Married,Post Graduate,3,Yes,No,Yes,64000,25000,89000,19000,Hatchback
38,Male,Salaried,Married,Graduate,1,Yes,No,No,65000,0,65000,32000,Sedan
25,Male,Salaried,Married,Graduate,3,No,Yes,Yes,34000,25000,59000,19000,Hatchback
22,Male,Business,Married,Post Graduate,3,No,Yes,Yes,56000,35000,91000,19000,Hatchback
42,Female,Business,Married,Post Graduate,2,No,Yes,Yes,78000,30000,108000,32000,Sedan
29,Female,Business,Married,Post Graduate,1,Yes,No,No,60000,0,60000,32000,Sedan
55,Male,Salaried,Married,Graduate,3,No,No,No,79000,0,79000,50000,SUV
22,Male,Business,Married,Post Graduate,3,Yes,No,Yes,50000,25000,75000,19000,Hatchback
24,Male,Business,Married,Post Graduate,2,Yes,No,Yes,51000,25000,76000,19000,Hatchback
27,Male,Salaried,Married,Graduate,3,Yes,No,Yes,56000,40000,96000,19000,Hatchback
55,Male,Salaried,Married,Post Graduate,3,No,No,Yes,80000,40000,120000,50000,SUV
25,Male,Salaried,Single,Post Graduate,0,Yes,No,No,60000,0,60000,19000,Hatchback
27,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,62000,30000,92000,19000,Hatchback
26,Male,Business,Married,Post Graduate,3,Yes,No,No,68000,0,68000,19000,Hatchback
42,Female,Business,Married,Post Graduate,2,No,No,Yes,80000,26000,106000,32000,Sedan
24,Male,Business,Married,Post Graduate,3,No,Yes,Yes,58000,28000,86000,19000,Hatchback
28,Male,Business,Married,Graduate,1,Yes,No,No,56000,0,56000,19000,Hatchback
27,Male,Business,Married,Post Graduate,3,No,No,No,63000,0,63000,19000,Hatchback
27,Male,Business,Married,Post Graduate,3,Yes,Yes,Yes,72000,25000,97000,19000,Hatchback
37,Male,Salaried,Married,Graduate,3,No,No,No,49000,0,49000,51000,SUV
25,Male,Business,Single,Post Graduate,2,No,No,No,58000,0,58000,19000,Hatchback
24,Male,Business,Married,Post Graduate,3,Yes,No,No,52000,0,52000,19000,Hatchback
23,Male,Salaried,Married,Graduate,2,No,No,Yes,34000,25000,59000,19000,Hatchback
22,Male,Salaried,Married,Post Graduate,3,No,Yes,No,51000,0,51000,19000,Hatchback
44,Female,Salaried,Married,Graduate,1,Yes,No,Yes,50000,30000,80000,32000,Sedan
51,Female,Business,Married,Post Graduate,3,Yes,No,No,85000,0,85000,51000,SUV
25,Male,Business,Married,Graduate,3,No,No,Yes,31000,25000,56000,19000,Hatchback
28,Male,Business,Married,Graduate,3,Yes,Yes,Yes,59000,24000,83000,19000,Hatchback
22,Male,Salaried,Married,Graduate,3,Yes,No,No,34000,0,34000,19000,Hatchback
36,Female,Salaried,Single,Post Graduate,2,Yes,Yes,No,77000,0,77000,32000,Sedan
41,Female,Salaried,Married,Graduate,2,Yes,No,Yes,47000,50000,97000,51000,SUV
34,Female,Salaried,Married,Post Graduate,2,Yes,No,No,62000,0,62000,32000,Sedan
27,Male,Salaried,Married,Graduate,3,Yes,No,Yes,49000,25000,74000,20000,Hatchback
28,Male,Salaried,Married,Graduate,3,No,Yes,No,58000,0,58000,20000,Hatchback
22,Male,Business,Married,Graduate,3,Yes,No,Yes,32000,26000,58000,20000,Hatchback
26,Male,Business,Married,Graduate,3,No,Yes,Yes,47000,40000,87000,20000,Hatchback
26,Male,Salaried,Single,Post Graduate,2,Yes,No,No,64000,0,64000,20000,Hatchback
29,Male,Business,Married,Post Graduate,2,No,No,Yes,79000,40000,119000,20000,Hatchback
24,Male,Business,Married,Graduate,3,No,No,Yes,33000,25000,58000,20000,Hatchback
25,Male,Business,Married,Post Graduate,3,Yes,No,Yes,58000,25000,83000,20000,Hatchback
33,Female,Business,Single,Post Graduate,2,Yes,No,No,56000,0,56000,32000,Sedan
29,Male,Business,Single,Post Graduate,2,Yes,No,No,66000,0,66000,20000,Hatchback
40,Male,Salaried,Married,Post Graduate,2,No,No,Yes,84000,40000,124000,32000,Sedan
29,Male,Business,Married,Post Graduate,2,Yes,No,Yes,60000,25000,85000,20000,Hatchback
28,Male,Salaried,Married,Graduate,2,Yes,No,Yes,54000,25000,79000,20000,Hatchback
22,Male,Business,Married,Graduate,3,No,No,Yes,34000,35000,69000,20000,Hatchback
43,Male,Business,Married,Post Graduate,2,Yes,Yes,No,82000,0,82000,32000,Sedan
43,Male,Business,Married,Graduate,2,No,Yes,Yes,56000,30000,86000,32000,Sedan
31,Male,Business,Married,Post Graduate,1,Yes,No,Yes,60000,40000,100000,32000,Sedan
23,Male,Salaried,Married,Post Graduate,3,No,No,No,51000,0,51000,20000,Hatchback
25,Male,Salaried,Married,Post Graduate,3,No,Yes,Yes,55000,25000,80000,20000,Hatchback
25,Male,Business,Married,Post Graduate,2,No,Yes,Yes,54000,40000,94000,20000,Hatchback
26,Male,Business,Married,Post Graduate,2,Yes,No,No,66000,0,66000,20000,Hatchback
56,Male,Salaried,Married,Post Graduate,3,No,No,Yes,87000,50000,137000,51000,SUV
30,Male,Business,Married,Graduate,3,No,No,Yes,44000,25000,69000,20000,Hatchback
28,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,71000,40000,111000,20000,Hatchback
33,Female,Salaried,Married,Post Graduate,1,No,Yes,No,63000,0,63000,32000,Sedan
51,Male,Salaried,Single,Post Graduate,0,Yes,No,No,86000,0,86000,51000,SUV
30,Male,Business,Married,Post Graduate,2,Yes,Yes,No,70000,0,70000,20000,Hatchback
51,Female,Business,Married,Graduate,3,No,No,Yes,76000,50000,126000,51000,SUV
47,Male,Salaried,Married,Graduate,3,No,No,No,71000,0,71000,51000,SUV
22,Male,Business,Single,Post Graduate,2,Yes,No,No,59000,0,59000,20000,Hatchback
24,Male,Salaried,Single,Graduate,2,No,No,No,35000,0,35000,20000,Hatchback
54,Male,Salaried,Married,Graduate,3,Yes,No,Yes,80000,40000,120000,51000,SUV
52,Male,Salaried,Married,Post Graduate,2,No,No,Yes,89000,50000,139000,51000,SUV
40,Male,Salaried,Married,Post Graduate,2,Yes,No,No,72000,0,72000,51000,SUV
45,Female,Salaried,Married,Graduate,3,Yes,No,No,72000,0,72000,51000,SUV
25,Male,Salaried,Married,Post Graduate,3,Yes,Yes,No,52000,0,52000,20000,Hatchback
25,Male,Salaried,Married,Graduate,3,Yes,No,No,38000,0,38000,20000,Hatchback
35,Female,Salaried,Married,Graduate,3,Yes,No,No,53000,0,53000,51000,SUV
43,Female,Business,Married,Graduate,1,Yes,Yes,No,62000,0,62000,32000,Sedan
25,Male,Business,Married,Post Graduate,3,Yes,Yes,No,51000,0,51000,20000,Hatchback
38,Female,Salaried,Married,Graduate,3,Yes,No,No,50000,0,50000,51000,SUV
29,Male,Business,Married,Graduate,3,Yes,No,Yes,46000,27000,73000,20000,Hatchback
30,Male,Salaried,Married,Post Graduate,2,No,No,Yes,76000,25000,101000,20000,Hatchback
41,Male,Salaried,Single,Post Graduate,1,No,No,No,81000,0,81000,32000,Sedan
25,Male,Business,Married,Post Graduate,3,No,Yes,Yes,58000,40000,98000,20000,Hatchback
28,Male,Salaried,Married,Post Graduate,3,No,Yes,No,62000,0,62000,20000,Hatchback
23,Male,Business,Married,Post Graduate,3,No,Yes,Yes,50000,25000,75000,20000,Hatchback
30,Male,Salaried,Married,Post Graduate,3,No,No,No,65000,0,65000,20000,Hatchback
28,Male,Business,Single,Post Graduate,0,Yes,Yes,No,76000,0,76000,20000,Hatchback
23,Male,Salaried,Married,Post Graduate,2,No,No,Yes,58000,25000,83000,20000,Hatchback
30,Male,Salaried,Married,Post Graduate,3,No,Yes,Yes,60000,25000,85000,20000,Hatchback
22,Male,Salaried,Married,Post Graduate,2,No,No,Yes,53000,35000,88000,20000,Hatchback
29,Male,Salaried,Married,Graduate,2,No,Yes,Yes,55000,25000,80000,20000,Hatchback
39,Female,Salaried,Married,Post Graduate,1,No,Yes,Yes,78000,30000,108000,32000,Sedan
29,Female,Business,Married,Graduate,1,No,Yes,No,39000,0,39000,32000,Sedan
43,Female,Salaried,Married,Post Graduate,1,No,Yes,No,78000,0,78000,32000,Sedan
30,Male,Business,Married,Post Graduate,1,Yes,No,Yes,62000,30000,92000,33000,Sedan
25,Male,Salaried,Married,Graduate,3,No,No,Yes,33000,25000,58000,20000,Hatchback
42,Male,Salaried,Married,Post Graduate,2,Yes,No,Yes,75000,40000,115000,33000,Sedan
46,Female,Salaried,Married,Graduate,3,No,No,Yes,72000,40000,112000,51000,SUV
23,Male,Salaried,Married,Graduate,3,Yes,No,Yes,32000,40000,72000,20000,Hatchback
39,Male,Business,Married,Post Graduate,1,Yes,Yes,Yes,76000,40000,116000,33000,Sedan
30,Male,Business,Married,Post Graduate,3,No,Yes,No,73000,0,73000,20000,Hatchback
28,Male,Salaried,Married,Post Graduate,3,No,No,Yes,61000,25000,86000,20000,Hatchback
23,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,55000,25000,80000,20000,Hatchback
37,Male,Salaried,Married,Post Graduate,2,No,Yes,No,72000,0,72000,33000,Sedan
25,Male,Salaried,Married,Graduate,2,Yes,No,No,39000,0,39000,20000,Hatchback
40,Female,Business,Married,Post Graduate,1,Yes,Yes,No,85000,0,85000,33000,Sedan
24,Male,Business,Married,Post Graduate,3,No,Yes,Yes,56000,25000,81000,20000,Hatchback
25,Male,Salaried,Married,Post Graduate,3,No,No,Yes,50000,25000,75000,20000,Hatchback
37,Male,Salaried,Married,Post Graduate,1,No,No,Yes,76000,30000,106000,33000,Sedan
60,Female,Salaried,Married,Post Graduate,3,Yes,No,Yes,80000,50000,130000,51000,SUV
35,Male,Salaried,Married,Post Graduate,2,No,No,Yes,59000,30000,89000,33000,Sedan
30,Male,Business,Married,Graduate,1,No,No,No,42000,0,42000,33000,Sedan
25,Male,Salaried,Married,Post Graduate,3,No,No,No,53000,0,53000,20000,Hatchback
24,Male,Business,Married,Graduate,3,No,No,Yes,32000,40000,72000,20000,Hatchback
25,Male,Business,Married,Post Graduate,3,Yes,Yes,No,56000,0,56000,20000,Hatchback
55,Male,Business,Married,Post Graduate,3,Yes,No,Yes,78000,50000,128000,52000,SUV
24,Male,Salaried,Married,Graduate,3,Yes,No,Yes,34000,24000,58000,20000,Hatchback
32,Female,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,62000,30000,92000,33000,Sedan
26,Male,Business,Married,Post Graduate,3,Yes,No,Yes,68000,25000,93000,20000,Hatchback
26,Male,Business,Married,Post Graduate,2,No,No,Yes,70000,25000,95000,20000,Hatchback
45,Male,Salaried,Married,Graduate,3,No,No,Yes,49000,50000,99000,52000,SUV
37,Female,Salaried,Married,Graduate,1,No,Yes,No,61000,0,61000,33000,Sedan
29,Male,Salaried,Married,Graduate,3,No,Yes,Yes,52000,25000,77000,20000,Hatchback
34,Male,Business,Married,Post Graduate,2,Yes,Yes,No,58000,0,58000,33000,Sedan
45,Female,Business,Married,Post Graduate,2,Yes,No,Yes,82000,30000,112000,33000,Sedan
46,Female,Business,Married,Graduate,3,No,No,Yes,74000,27000,101000,52000,SUV
35,Male,Business,Married,Post Graduate,2,No,Yes,Yes,62000,26000,88000,33000,Sedan
33,Female,Salaried,Married,Graduate,1,No,No,No,41000,0,41000,33000,Sedan
38,Female,Salaried,Married,Graduate,1,Yes,Yes,Yes,57000,28000,85000,33000,Sedan
24,Male,Business,Married,Post Graduate,3,No,No,No,60000,0,60000,20000,Hatchback
44,Male,Business,Married,Post Graduate,1,Yes,No,No,79000,0,79000,33000,Sedan
25,Male,Salaried,Married,Graduate,3,Yes,No,Yes,35000,25000,60000,20000,Hatchback
59,Male,Salaried,Single,Post Graduate,2,No,No,No,87000,0,87000,52000,SUV
25,Male,Salaried,Married,Graduate,2,No,No,Yes,31000,25000,56000,20000,Hatchback
44,Male,Business,Single,Post Graduate,2,No,Yes,No,73000,0,73000,33000,Sedan
41,Female,Business,Married,Post Graduate,2,No,No,Yes,70000,35000,105000,33000,Sedan
35,Female,Salaried,Married,Graduate,2,Yes,No,Yes,36000,27000,63000,33000,Sedan
27,Male,Business,Married,Graduate,2,Yes,Yes,Yes,52000,40000,92000,20000,Hatchback
35,Female,Business,Married,Post Graduate,2,No,No,Yes,65000,40000,105000,33000,Sedan
25,Male,Salaried,Married,Post Graduate,3,Yes,Yes,No,57000,0,57000,20000,Hatchback
24,Male,Business,Married,Graduate,3,Yes,No,Yes,38000,40000,78000,20000,Hatchback
30,Male,Business,Married,Graduate,3,No,No,Yes,57000,25000,82000,20000,Hatchback
38,Male,Salaried,Married,Graduate,2,Yes,No,Yes,60000,30000,90000,33000,Sedan
43,Male,Salaried,Single,Graduate,2,Yes,No,No,53000,0,53000,33000,Sedan
42,Female,Business,Single,Post Graduate,1,No,No,No,73000,0,73000,33000,Sedan
43,Male,Business,Married,Graduate,2,Yes,No,No,51000,0,51000,34000,Sedan
29,Male,Business,Married,Post Graduate,2,Yes,Yes,No,77000,0,77000,20000,Hatchback
30,Male,Salaried,Married,Graduate,2,No,Yes,No,37000,0,37000,34000,Sedan
27,Male,Business,Married,Post Graduate,3,No,No,No,71000,0,71000,20000,Hatchback
30,Male,Business,Married,Post Graduate,3,No,No,No,67000,0,67000,20000,Hatchback
25,Male,Salaried,Married,Post Graduate,3,No,Yes,No,53000,0,53000,20000,Hatchback
23,Male,Salaried,Married,Post Graduate,3,No,No,Yes,53000,25000,78000,20000,Hatchback
38,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,72000,30000,102000,34000,Sedan
28,Male,Salaried,Married,Graduate,2,Yes,No,Yes,45000,25000,70000,20000,Hatchback
52,Female,Salaried,Married,Post Graduate,3,No,No,No,83000,0,83000,52000,SUV
47,Female,Salaried,Married,Graduate,3,No,No,Yes,79000,50000,129000,52000,SUV
28,Male,Business,Married,Graduate,2,No,No,Yes,53000,25000,78000,20000,Hatchback
22,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,56000,45000,101000,20000,Hatchback
22,Male,Salaried,Married,Graduate,3,Yes,Yes,No,34000,0,34000,20000,Hatchback
57,Female,Salaried,Married,Post Graduate,3,No,No,Yes,81000,27000,108000,52000,SUV
28,Male,Business,Married,Post Graduate,3,No,No,No,80000,0,80000,20000,Hatchback
50,Male,Salaried,Married,Graduate,3,No,No,Yes,76000,50000,126000,53000,SUV
39,Male,Business,Married,Post Graduate,2,No,Yes,No,78000,0,78000,34000,Sedan
25,Male,Business,Married,Post Graduate,3,Yes,No,Yes,56000,25000,81000,20000,Hatchback
58,Male,Salaried,Married,Graduate,3,No,No,Yes,72000,60000,132000,53000,SUV
36,Male,Business,Married,Graduate,2,Yes,Yes,No,55000,0,55000,34000,Sedan
29,Male,Business,Married,Graduate,3,Yes,Yes,Yes,49000,23000,72000,20000,Hatchback
29,Male,Business,Married,Post Graduate,3,Yes,No,No,73000,0,73000,20000,Hatchback
45,Female,Salaried,Married,Post Graduate,2,No,No,Yes,73000,30000,103000,34000,Sedan
29,Male,Salaried,Single,Post Graduate,0,Yes,Yes,No,62000,0,62000,20000,Hatchback
26,Female,Salaried,Single,Post Graduate,2,No,No,No,69000,0,69000,20000,Hatchback
39,Female,Salaried,Married,Post Graduate,1,No,Yes,Yes,84000,40000,124000,34000,Sedan
29,Male,Business,Married,Graduate,3,No,No,Yes,56000,25000,81000,20000,Hatchback
27,Male,Business,Married,Post Graduate,3,Yes,Yes,Yes,66000,25000,91000,20000,Hatchback
57,Male,Business,Married,Graduate,3,Yes,No,No,77000,0,77000,53000,SUV
39,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,73000,30000,103000,34000,Sedan
29,Male,Salaried,Married,Post Graduate,3,No,Yes,No,65000,0,65000,20000,Hatchback
28,Female,Salaried,Married,Graduate,1,No,No,Yes,37000,30000,67000,34000,Sedan
24,Male,Salaried,Married,Graduate,3,Yes,No,Yes,34000,25000,59000,20000,Hatchback
29,Female,Business,Married,Post Graduate,1,No,Yes,No,57000,0,57000,34000,Sedan
29,Male,Business,Married,Post Graduate,2,No,No,No,69000,0,69000,20000,Hatchback
38,Male,Business,Married,Post Graduate,1,Yes,No,No,83000,0,83000,34000,Sedan
24,Male,Business,Single,Post Graduate,2,Yes,Yes,No,54000,0,54000,20000,Hatchback
25,Male,Salaried,Married,Graduate,3,No,Yes,Yes,37000,40000,77000,20000,Hatchback
52,Male,Business,Married,Post Graduate,2,Yes,No,Yes,89000,40000,129000,53000,SUV
28,Male,Salaried,Married,Graduate,3,Yes,Yes,Yes,43000,29000,72000,21000,Hatchback
23,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,52000,25000,77000,21000,Hatchback
28,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,63000,35000,98000,21000,Hatchback
27,Male,Salaried,Married,Graduate,3,Yes,Yes,Yes,54000,40000,94000,21000,Hatchback
30,Male,Business,Married,Graduate,3,No,No,Yes,45000,25000,70000,21000,Hatchback
34,Female,Salaried,Married,Post Graduate,1,Yes,No,No,63000,0,63000,34000,Sedan
30,Male,Business,Married,Post Graduate,3,Yes,Yes,Yes,65000,25000,90000,21000,Hatchback
24,Male,Business,Married,Graduate,3,No,Yes,Yes,33000,25000,58000,21000,Hatchback
29,Male,Salaried,Married,Graduate,3,Yes,No,Yes,42000,25000,67000,21000,Hatchback
28,Male,Business,Married,Post Graduate,2,No,Yes,No,69000,0,69000,21000,Hatchback
32,Male,Salaried,Single,Post Graduate,2,No,Yes,No,62000,0,62000,34000,Sedan
48,Female,Salaried,Married,Graduate,2,No,No,Yes,77000,60000,137000,53000,SUV
22,Male,Business,Married,Post Graduate,3,No,No,No,59000,0,59000,21000,Hatchback
28,Male,Salaried,Married,Graduate,3,No,Yes,Yes,54000,25000,79000,21000,Hatchback
23,Male,Salaried,Married,Graduate,2,No,No,Yes,33000,40000,73000,21000,Hatchback
39,Male,Business,Married,Graduate,2,Yes,No,Yes,57000,30000,87000,34000,Sedan
30,Female,Salaried,Married,Post Graduate,2,No,No,No,61000,0,61000,34000,Sedan
30,Male,Salaried,Married,Post Graduate,3,No,No,No,70000,0,70000,21000,Hatchback
49,Female,Business,Married,Post Graduate,3,No,No,No,87000,0,87000,53000,SUV
22,Male,Business,Married,Post Graduate,2,Yes,No,Yes,50000,25000,75000,21000,Hatchback
22,Male,Business,Married,Post Graduate,1,Yes,No,No,59000,0,59000,21000,Hatchback
44,Male,Salaried,Married,Post Graduate,3,No,No,No,72000,0,72000,53000,SUV
28,Male,Business,Married,Post Graduate,3,No,No,No,68000,0,68000,21000,Hatchback
