"Countries","Year","Number_.of_.reported._cases","Number_of_.reported_deaths","Cholera_case_fatality_rate....","Recovered_cases","Recovery_Rate....","Population","Region","Incidence_Rate","Prevalence_Rate","Risk_Ratio","odd_Ratio"
"Burundi",2011,1072,"1",0.09,1071,"99.91",9455733,"East Africa",11,0.0113,"9e-04","9e-04"
"Burundi",2012,214,"1",0.47,213,"99.53",9795479,"East Africa",2,0.0022,"0.0047","0.0047"
"Burundi",2013,1557,"17",1.09,1540,"98.91",10149577,"East Africa",15,0.0153,"0.011","0.011"
"Burundi",2014,582,"9",1.55,573,"98.45",10494913,"East Africa",6,0.0055,"0.0157","0.0157"
"Burundi",2015,442,"0",0,442,"100",10727148,"East Africa",4,0.0041,"0","0"
"Burundi",2016,434,"5",1.15,429,"98.85",10903327,"East Africa",4,0.004,"0.0116","0.0117"
"Burundi",2017,399,"0",0,399,"100",11155593,"East Africa",4,0.0036,"0","0"
"Burundi",2018,92,"1",1.09,91,"98.91",11493472,"East Africa",1,8e-04,"0.011","0.011"
"Burundi",2019,1145,"9",0.79,1136,"99.21",11874838,"East Africa",10,0.0096,"0.008","0.0079"
"Burundi",2020,277,"5",1.81,272,"98.19",12220227,"East Africa",2,0.0023,"0.0184","0.0184"
"Burundi",2021,11,"0",0,11,"100",12551213,"East Africa",0,1e-04,"0","0"
"Burundi",2022,6176,"262",4.24,5914,"95.75",12889576,"East Africa",48,0.0479,"0.0443","0.0443"
"Burundi",2023,615,"9",1.5,606,"98.5",13238559,"East Africa",5,0.0046,"0.0152","0.0149"
"Cape Verde",2000,0,"0",0,0,"0",428079,"West Africa",0,0,"0","0"
"Cape Verde",2001,0,"0",0,0,"0",437000,"West Africa",0,0,"0","0"
"Cape Verde",2002,0,"0",0,0,"0",473231,"West Africa",0,0,"0","0"
"Cape Verde",2003,0,"0",0,0,"0",461000,"West Africa",0,0,"0","0"
"Cape Verde",2004,0,"0",0,0,"0",476000,"West Africa",0,0,"0","0"
"Cape Verde",2005,0,"0",0,0,"0",491000,"West Africa",0,0,"0","0"
"Cape Verde",2006,0,"0",0,0,"0",505000,"West Africa",0,0,"0","0"
"Cape Verde",2007,0,"0",0,0,"0",517000,"West Africa",0,0,"0","0"
"Cape Verde",2008,0,"0",0,0,"0",529000,"West Africa",0,0,"0","0"
"Cape Verde",2009,0,"0",0,0,"0",540000,"West Africa",0,0,"0","0"
"Cape Verde",2010,0,"0",0,0,"0",551000,"West Africa",0,0,"0","0"
"Cape Verde",2011,0,"0",0,0,"0",561000,"West Africa",0,0,"0","0"
"Cape Verde",2012,0,"0",0,0,"0",570000,"West Africa",0,0,"0","0"
"Cape Verde",2013,0,"0",0,0,"0",578000,"West Africa",0,0,"0","0"
"Cape Verde",2014,0,"0",0,0,"0",586000,"West Africa",0,0,"0","0"
"Cape Verde",2015,0,"0",0,0,"0",594000,"West Africa",0,0,"0","0"
"Cape Verde",2016,0,"0",0,0,"0",602000,"West Africa",0,0,"0","0"
"Cape Verde",2017,0,"0",0,0,"0",610000,"West Africa",0,0,"0","0"
"Cape Verde",2018,0,"0",0,0,"0",618000,"West Africa",0,0,"0","0"
"Cape Verde",2019,0,"0",0,0,"0",626000,"West Africa",0,0,"0","0"
"Cape Verde",2020,0,"0",0,0,"0",634000,"West Africa",0,0,"0","0"
"Cape Verde",2021,0,"0",0,0,"0",641000,"West Africa",0,0,"0","0"
"Cape Verde",2022,0,"0",0,0,"0",648000,"West Africa",0,0,"0","0"
"Cape Verde",2023,0,"0",0,0,"0",655000,"West Africa",0,0,"0","0"
"CAMEROUN",2000,123,"29",23.58,94,"76.42",15091594,"Central Africa",1,8e-04,"0.3086","0.3085"
"CAMEROUN",2001,259,"7",2.7,252,"97.29",15493253,"Central Africa",2,0.0017,"0.0278","0.0278"
"CAMEROUN",2002,66,"8",12.12,58,"87.87",15914033,"Central Africa",0,4e-04,"0.1379","0.1379"
"CAMEROUN",2003,207,"36",17.39,171,"82.6",16354326,"Central Africa",1,0.0013,"0.2105","0.2105"
"CAMEROUN",2004,8005,"137",1.71,7868,"98.28",16809407,"Central Africa",48,0.0476,"0.0174","0.0174"
"CAMEROUN",2005,2847,"110",3.86,2737,"96.13",17275171,"Central Africa",16,0.0165,"0.0402","0.0402"
"CAMEROUN",2006,922,"35",3.8,887,"96.2",17751333,"Central Africa",5,0.0052,"0.0395","0.0395"
"CAMEROUN",2007,10,"1",10,9,"9",18251866,"Central Africa",0,1e-04,"1.1111","0.1111"
"CAMEROUN",2008,0,"0",0,0,"0",18777081,"Central Africa",0,0,"0","0"
"CAMEROUN",2009,804,"89",11.07,715,"88.93",19319274,"Central Africa",4,0.0042,"0.1245","0.1245"
"CAMEROUN",2010,10759,"657",6.1,10102,"93.89",19878036,"Central Africa",54,0.0541,"0.065","0.065"
"CAMEROUN",2011,22433,"783",3.49,21650,"96.5",20448873,"Central Africa",110,0.1097,"0.0362","0.0362"
"CAMEROUN",2012,363,"5",1.38,358,"98.62",21032684,"Central Africa",2,0.0017,"0.014","0.014"
"CAMEROUN",2013,29,"0",0,0,"0",21632850,"Central Africa",0,1e-04,"0","0"
"CAMEROUN",2014,3355,"184",5.48,3171,"94.51",22299585,"Central Africa",15,0.015,"0.058","0.058"
"CAMEROUN",2015,124,"6",4.8,118,"95.16",23012646,"Central Africa",1,5e-04,"0.0504","0.0508"
"CAMEROUN",2016,0,"0",0,0,"0",23711630,"Central Africa",0,0,"0","0"
"CAMEROUN",2017,0,"0",0,0,"0",24393181,"Central Africa",0,0,"0","0"
"CAMEROUN",2018,1059,"58",5.51,1001,"94.54",25076747,"Central Africa",4,0.0042,"0.0583","0.0579"
"CAMEROUN",2019,1840,"93",5.05,1747,"94.94",25782341,"Central Africa",7,0.0071,"0.0532","0.0532"
"CAMEROUN",2020,1890,"73",3.86,1817,"96.14",26491087,"Central Africa",7,0.0071,"0.0401","0.0402"
"CAMEROUN",2021,728,"23",3.16,705,"96.84",27198628,"Central Africa",3,0.0027,"0.0326","0.0326"
"CAMEROUN",2022,6652,"134",2.01,6518,"97.98",27914536,"Central Africa",24,0.0238,"0.0205","0.0206"
"CAMEROUN",2023,208426,"491",0.24,207935,"99.76",28647293,"Central Africa",728,0.7276,"0.0024","0.0024"
"CENTRAL AFRICA  REP",2000,0,"0",0,0,"0",28647293,"Central Africa",0,0,"0","0"
"CENTRAL AFRICA  REP",2001,0,"0",0,0,"0",3844773,"Central Africa",0,0,"0","0"
"CENTRAL AFRICA  REP",2002,0,"0",0,0,"0",3930648,"Central Africa",0,0,"0","0"
"CENTRAL AFRICA  REP",2003,0,"0",0,0,"0",4026841,"Central Africa",0,0,"0","0"
"CENTRAL AFRICA  REP",2004,320,"48",15,272,"85",4115138,"Central Africa",8,0.0078,"0.1765","0.1765"
"CENTRAL AFRICA  REP",2005,0,"0",0,0,"0",4208834,"Central Africa",0,0,"0","0"
"CENTRAL AFRICA  REP",2006,0,"0",0,0,"0",4294352,"Central Africa",0,0,"0","0"
"CENTRAL AFRICA  REP",2007,0,"0",0,0,"0",4375569,"Central Africa",0,0,"0","0"
"CENTRAL AFRICA  REP",2008,0,"0",0,0,"0",4467233,"Central Africa",0,0,"0","0"
"CENTRAL AFRICA  REP",2009,0,"0",0,0,"0",4564540,"Central Africa",0,0,"0","0"
"CENTRAL AFRICA  REP",2010,0,"0",0,0,"0",4660067,"Central Africa",0,0,"0","0"
"CENTRAL AFRICA  REP",2011,783,"117",12.82,666,"85.05",4732022,"Central Africa",17,0.0165,"0.1507","0.1757"
"CENTRAL AFRICA  REP",2012,21,"0",0,0,"0",4773306,"Central Africa",0,4e-04,"0","0"
"CENTRAL AFRICA  REP",2013,0,"0",0,0,"0",4802428,"Central Africa",0,0,"0","0"
"CENTRAL AFRICA  REP",2014,0,"0",0,0,"0",4798734,"Central Africa",0,0,"0","0"
"CENTRAL AFRICA  REP",2015,0,"0",0,0,"0",4819333,"Central Africa",0,0,"0","0"
"CENTRAL AFRICA  REP",2016,0,"0",0,0,"0",4904177,"Central Africa",0,0,"0","0"
"CENTRAL AFRICA  REP",2017,0,"0",0,0,"0",4996741,"Central Africa",0,0,"0","0"
"CENTRAL AFRICA  REP",2018,0,"0",0,0,"0",5094780,"Central Africa",0,0,"0","0"
"CENTRAL AFRICA  REP",2019,0,"0",0,0,"0",5209324,"Central Africa",0,0,"0","0"
"CENTRAL AFRICA  REP",2020,0,"0",0,0,"0",5343020,"Central Africa",0,0,"0","0"
"CENTRAL AFRICA  REP",2021,0,"0",0,0,"0",5457154,"Central Africa",0,0,"0","0"
"CENTRAL AFRICA  REP",2022,0,"0",0,0,"0",5579144,"Central Africa",0,0,"0","0"
"CENTRAL AFRICA  REP",2023,15233,"309",2,14924,"97.97",5742315,"Central Africa",265,0.2653,"0.0204","0.0207"
"CHAD",2000,0,"0",0,0,"0",8259137,"Central Africa",0,0,"0","0"
"CHAD",2001,5244,"226",4.31,5018,"95.69",8538804,"Central Africa",61,0.0614,"0.045","0.045"
"CHAD",2002,0,"0",0,0,"0",8838369,"Central Africa",0,0,"0","0"
"CHAD",2003,55,"7",12.73,48,"87.27",9196366,"Central Africa",1,6e-04,"0.1459","0.1458"
"CHAD",2004,5531,"272",4.92,5259,"95.08",9613503,"Central Africa",58,0.0575,"0.0517","0.0517"
"CHAD",2005,90,"14",15.56,76,"84.44",10005012,"Central Africa",1,9e-04,"0.1843","0.1842"
"CHAD",2006,1668,"71",4.26,1597,"95.74",10365614,"Central Africa",16,0.0161,"0.0445","0.0445"
"CHAD",2007,0,"0",0,0,"0",10722731,"Central Africa",0,0,"0","0"
"CHAD",2008,0,"0",0,0,"0",11098664,"Central Africa",0,0,"0","0"
"CHAD",2009,67,"6",8.96,61,"91.04",11496128,"Central Africa",1,6e-04,"0.0984","0.0984"
"CHAD",2010,6395,"175",2.74,6200,"96.95",11894727,"Central Africa",54,0.0538,"0.0283","0.0282"
"CHAD",2011,17267,"458",2.65,16809,"97.34",12317730,"Central Africa",140,0.1402,"0.0272","0.0272"
"CHAD",2012,0,"0",0,0,"0",12754906,"Central Africa",0,0,"0","0"
"CHAD",2013,0,"0",0,0,"0",13216766,"Central Africa",0,0,"0","0"
"CHAD",2014,0,"0",0,0,"0",13697126,"Central Africa",0,0,"0","0"
"CHAD",2015,0,"0",0,0,"0",14140274,"Central Africa",0,0,"0","0"
"CHAD",2016,0,"0",0,0,"0",14592585,"Central Africa",0,0,"0","0"
"CHAD",2017,1266,"86",6.79,1180,"93.2",15085884,"Central Africa",8,0.0084,"0.0729","0.0729"
"CHAD",2018,0,"0",0,0,"0",15604210,"Central Africa",0,0,"0","0"
"CHAD",2019,93,"4",6.79,89,"95.69",16126866,"Central Africa",1,6e-04,"0.071","0.0449"
"CHAD",2020,0,"0",0,0,"0",16644701,"Central Africa",0,0,"0","0"
"CHAD",2021,0,"0",0,0,"0",17179740,"Central Africa",0,0,"0","0"
"CHAD",2022,0,"0",0,0,"0",17723315,"Central Africa",0,0,"0","0"
"CHAD",2023,610000,"3500",0.6,609650,"99.94",18278568,"Central Africa",3337,3.3372,"0.006","0.0057"
"Comoros",2000,3297,"91",2.76,3206,"97.24",536758,"East Africa",614,0.6142,"0.0284","0.0284"
"Comoros",2001,226,"4",1.77,222,"98.23",547741,"East Africa",41,0.0413,"0.018","0.018"
"Comoros",2002,1567,"46",2.94,1521,"97.06",559047,"East Africa",280,0.2803,"0.0303","0.0302"
"Comoros",2003,56,"0",0,56,"0",570130,"East Africa",10,0.0098,"0","0"
"Comoros",2004,1,"0",0,1,"0",581154,"East Africa",0,2e-04,"0","0"
"Comoros",2005,0,"0",0,0,"0",592683,"East Africa",0,0,"0","0"
"Comoros",2006,0,"0",0,0,"0",604658,"East Africa",0,0,"0","0"
"Comoros",2007,1555,"29",1.87,1526,"98.13",616899,"East Africa",252,0.2521,"0.0191","0.019"
"Comoros",2008,4,"0",0,4,"0",629470,"East Africa",1,6e-04,"0","0"
"Comoros",2009,0,"0",0,0,"0",642493,"East Africa",0,0,"0","0"
"Comoros",2010,0,"0",0,0,"0",656024,"East Africa",0,0,"0","0"
"Comoros",2011,0,"0",0,0,"0",670071,"East Africa",0,0,"0","0"
"Comoros",2012,0,"0",0,0,"0",684553,"East Africa",0,0,"0","0"
"Comoros",2013,0,"0",0,0,"0",699393,"East Africa",0,0,"0","0"
"Comoros",2014,0,"0",0,0,"0",714612,"East Africa",0,0,"0","0"
"Comoros",2015,0,"0",0,0,"0",730216,"East Africa",0,0,"0","0"
"Comoros",2016,0,"0",0,0,"0",746232,"East Africa",0,0,"0","0"
"Comoros",2017,0,"0",0,0,"0",761664,"East Africa",0,0,"0","0"
"Comoros",2018,0,"0",0,0,"0",776313,"East Africa",0,0,"0","0"
"Comoros",2019,0,"0",0,0,"0",790980,"East Africa",0,0,"0","0"
"Comoros",2020,0,"0",0,0,"0",806166,"East Africa",0,0,"0","0"
"Comoros",2021,0,"0",0,0,"0",821625,"East Africa",0,0,"0","0"
"Comoros",2022,132,"6",4.54,126,"95.46",836774,"East Africa",16,0.0158,"0.0476","0.0476"
"Comoros",2023,247,"1",0.4,246,"99.6",852075,"East Africa",29,0.029,"0.004","0.0041"
"Congo (DRC)",2000,14995,"941",6.28,14054,"93.72",48616317,"Central Africa",31,0.0308,"0.067","0.067"
"Congo (DRC)",2001,5728,"390",6.81,5338,"93.19",50106657,"Central Africa",11,0.0114,"0.0731","0.0731"
"Congo (DRC)",2002,31658,"1979",6.25,29679,"93.74",51662071,"Central Africa",61,0.0613,"0.0667","0.0667"
"Congo (DRC)",2003,27272,"989",3.63,26283,"96.37",53205639,"Central Africa",51,0.0513,"0.0377","0.0376"
"Congo (DRC)",2004,7665,"228",2.97,7437,"97.02",54815607,"Central Africa",14,0.014,"0.0306","0.0307"
"Congo (DRC)",2005,13430,"224",1.6,13206,"98.33",56550247,"Central Africa",24,0.0237,"0.0163","0.017"
"Congo (DRC)",2006,20642,"426",2.06,20216,"97.94",58381630,"Central Africa",35,0.0354,"0.021","0.0211"
"Congo (DRC)",2007,28269,"600",2.12,27669,"97877",60289422,"Central Africa",47,0.0469,"0","0.0217"
"Congo (DRC)",2008,30150,"548",1.82,29602,"98.18",62249724,"Central Africa",48,0.0484,"0.0185","0.0185"
"Congo (DRC)",2009,22899,"237",1.03,22662,"98.96",64270232,"Central Africa",36,0.0356,"0.0104","0.0105"
"Congo (DRC)",2010,13884,"182",1.31,13702,"98.68",66391257,"Central Africa",21,0.0209,"0.0133","0.0133"
"Congo (DRC)",2011,21700,"584",2.69,21116,"97.3",68654269,"Central Africa",32,0.0316,"0.0276","0.0277"
"Congo (DRC)",2012,33661,"819",2.43,32842,"97.56",70997870,"Central Africa",47,0.0474,"0.0249","0.0249"
"Congo (DRC)",2013,26944,"491",1.82,26453,"98.17",73460021,"Central Africa",37,0.0367,"0.0185","0.0186"
"Congo (DRC)",2014,22203,"372",1.68,21831,"98.32",76035588,"Central Africa",29,0.0292,"0.0171","0.017"
"Congo (DRC)",2015,19182,"276",1.4,18906,"98.56",78656904,"Central Africa",24,0.0244,"0.0142","0.0146"
"Congo (DRC)",2016,28093,"759",2.7,27337,"97.3",81430977,"Central Africa",34,0.0345,"0.0277","0.0278"
"Congo (DRC)",2017,56190,"1190",2.12,55000,"97.88",84283273,"Central Africa",67,0.0667,"0.0217","0.0216"
"Congo (DRC)",2018,30768,"972",3.16,29796,"96.84",87087355,"Central Africa",35,0.0353,"0.0326","0.0326"
"Congo (DRC)",2019,30304,"514",1.7,29790,"98.3",89906890,"Central Africa",34,0.0337,"0.0173","0.0173"
"Congo (DRC)",2020,19789,"354",1.79,19435,"98.21",92853164,"Central Africa",21,0.0213,"0.0182","0.0182"
"Congo (DRC)",2021,12103,"209",1.73,11894,"98.27",95894118,"Central Africa",13,0.0126,"0.0176","0.0176"
"Congo (DRC)",2022,326013,"6071",1.9,319942,"98.13",99010212,"Central Africa",329,0.3293,"0.0194","0.019"
"Congo (DRC)",2023,4386,"16",0.4,4370,"99.6",102262808,"Central Africa",4,0.0043,"0.004","0.0037"
"Djibouti",2000,1828,"32",1.75,1796,"98.25",742758,"East Africa",246,0.2461,"0.0178","0.0178"
"Djibouti",2001,0,"0",0,0,"0",765490,"East Africa",0,0,"0","0"
"Djibouti",2002,0,"0",0,0,"0",789129,"East Africa",0,0,"0","0"
"Djibouti",2003,0,"0",0,0,"0",806411,"East Africa",0,0,"0","0"
"Djibouti",2004,0,"0",0,0,"0",818373,"East Africa",0,0,"0","0"
"Djibouti",2005,0,"0",0,0,"0",830861,"East Africa",0,0,"0","0"
"Djibouti",2006,0,"0",0,0,"0",846947,"East Africa",0,0,"0","0"
"Djibouti",2007,1087,"27",2.48,1060,"97.52",865196,"East Africa",126,0.1256,"0.0254","0.0255"
"Djibouti",2008,0,"0",0,0,"0",882886,"East Africa",0,0,"0","0"
"Djibouti",2009,0,"0",0,0,"0",901103,"East Africa",0,0,"0","0"
"Djibouti",2010,2047,"19",0.93,2028,"99.07",919199,"East Africa",223,0.2227,"0.0094","0.0094"
"Djibouti",2011,127,"1",0.79,126,"99.21",936811,"East Africa",14,0.0136,"0.008","0.0079"
"Djibouti",2012,0,"0",0,0,"0",954297,"East Africa",0,0,"0","0"
